0.477
0.384
0.355
0.36
0.347
0.336
0.342
0.352
0.34
0.335
0.347
0.347
0.339
0.339
0.338
0.345
0.352
0.348
0.338
0.348
0.35
0.342
0.34
0.342
0.349
0.346
0.346
0.338
0.351
0.349
0.386
0.342
0.344
0.342
0.334
0.346
0.35
0.374
0.354
0.337
0.366
0.345
0.337
0.351
0.351
0.344
0.34
0.356
0.336
0.338
0.345
0.335
0.354
0.337
0.339
0.342
0.361
0.349
0.34
0.353
0.343
0.34
0.352
0.349
0.337
0.363
0.36
0.351
0.343
0.352
0.343
0.339
0.342
0.343
0.348
0.342
0.354
0.337
0.341
0.355
0.349
0.343
0.349
0.357
0.338
0.351
0.35
0.353
0.342
0.34
0.344
0.344
0.357
0.343
0.341
0.344
0.35
0.343
0.331
0.35
0.339
0.344
0.337
0.351
0.346
0.346
0.345
0.343
0.352
0.347
0.348
0.346
0.357
0.349
0.355
0.343
0.35
0.35
0.341
0.352
0.344
0.346
0.42
0.404
0.344
0.344
0.355
0.339
0.35
0.344
0.347
0.344
0.35
0.351
0.335
0.358
0.342
0.346
0.353
0.364
0.339
0.354
0.353
0.341
0.341
0.348
0.358
0.339
0.341
0.353
0.337
0.35
0.345
0.363
0.452
0.399
0.364
0.353
0.343
0.345
0.345
0.353
0.349
0.347
0.345
0.352
0.348
0.356
0.342
0.356
0.345
0.345
0.348
0.349
0.347
0.358
0.352
0.344
0.355
0.352
0.346
0.354
0.353
0.339
0.349
0.352
0.347
0.345
0.356
0.352
0.36
0.344
0.358
0.357
0.376
0.345
0.36
0.353
0.341
0.351
0.359
0.358
0.388
0.34
0.353
0.347
0.344
0.345
0.356
0.344
0.349
0.348
0.362
0.343
0.345
0.351
0.352
0.352
0.352
0.356
0.342
0.368
0.364
0.353
0.345
0.363
0.355
0.361
0.346
0.349
0.352
0.363
0.335
0.347
0.35
0.356
0.344
0.352
0.355
0.355
0.347
0.356
0.344
0.36
0.353
0.347
0.345
0.367
0.344
0.377
0.353
0.36
0.353
0.343
0.346
0.367
0.354
0.353
0.345
0.364
0.348
0.349
0.345
0.368
0.354
0.34
0.354
0.355
0.352
0.351
0.364
0.358
0.354
0.354
0.359
0.353
0.357
0.377
0.356
0.36
0.362
0.356
0.354
0.352
0.348
0.365
0.352
0.347
0.345
0.365
0.35
0.349
0.346
0.354
0.354
0.36
0.349
0.356
0.352
0.364
0.356
0.354
0.357
0.353
0.385
0.349
0.356
0.362
0.341
0.355
0.352
0.365
0.339
0.348
0.349
0.361
0.358
0.367
0.368
0.371
0.387
0.361
0.378
0.352
0.354
0.35
0.383
0.36
0.356
0.395
0.368
0.355
0.37
0.397
0.366
0.365
0.36
0.367
0.373
0.367
0.367
0.352
0.351
0.354
0.363
0.372
0.374
0.372
0.376
0.36
0.365
0.379
0.368
0.355
0.35
0.369
0.399
0.355
0.376
0.359
0.347
0.356
0.372
0.355
0.353
0.351
0.369
0.357
0.349
0.355
0.389
0.366
0.36
0.354
0.358
0.356
0.36
0.35
0.356
0.357
0.371
0.358
0.38
0.356
0.374
0.36
0.345
0.353
0.371
0.355
0.347
0.361
0.361
0.364
0.349
0.362
0.371
0.356
0.364
0.363
0.356
0.359
0.365
0.345
0.353
0.36
0.371
0.348
0.36
0.404
0.366
0.358
0.357
0.356
0.357
0.361
0.352
0.36
0.358
0.356
0.353
0.357
0.358
0.352
0.399
0.359
0.353
0.358
0.372
0.359
0.345
0.37
0.355
0.36
0.355
0.411
0.349
0.358
0.366
0.361
0.354
0.363
0.372
0.359
0.348
0.366
0.37
0.364
0.351
0.359
0.371
0.362
0.356
0.341
0.366
0.359
0.353
0.374
0.359
0.36
0.359
0.409
0.36
0.34
0.368
0.364
0.365
0.343
0.382
0.369
0.357
0.353
0.365
0.363
0.357
0.372
0.356
0.358
0.36
0.378
0.368
0.365
0.365
0.373
0.382
0.361
0.363
