0.881
0.732
0.714
0.718
0.747
0.744
0.756
0.755
0.752
0.788
0.734
0.758
0.713
0.721
0.738
0.728
0.718
0.734
0.722
0.745
0.743
0.711
0.745
0.733
0.73
0.709
0.736
0.723
0.726
0.738
0.734
0.724
0.734
0.727
0.797
0.769
0.742
0.774
0.724
0.738
0.735
0.743
0.752
0.727
0.75
0.72
0.744
0.774
0.806
0.811
0.786
0.792
0.808
0.809
0.819
0.808
0.849
0.752
0.738
0.721
0.722
0.73
0.713
0.736
0.728
0.767
0.789
0.762
0.717
0.74
0.725
0.726
0.741
0.715
0.713
0.713
0.7
0.694
0.694
0.728
0.695
0.704
0.701
0.705
0.699
0.696
0.696
0.704
0.699
0.703
0.702
0.702
0.72
0.715
0.709
0.714
0.837
0.781
0.792
0.712
0.71
0.714
0.709
0.706
0.716
0.689
0.736
0.688
0.7
0.688
0.696
0.692
0.7
0.695
0.694
0.688
0.741
0.698
0.694
0.687
0.744
0.687
0.709
0.693
0.707
0.702
0.704
0.688
0.702
0.696
0.706
0.7
0.695
0.737
0.708
0.703
0.695
0.709
0.687
0.73
0.691
0.706
0.695
0.699
0.701
0.705
0.704
0.761
0.697
0.699
0.708
0.697
0.702
0.714
0.721
0.711
0.704
0.7
0.711
0.697
0.741
0.695
0.717
0.691
0.709
0.695
0.706
0.698
0.704
0.704
0.707
0.701
0.71
0.705
0.737
0.704
0.72
0.718
0.705
0.711
0.695
0.719
0.697
0.717
0.699
0.713
0.71
0.743
0.697
0.714
0.696
0.716
0.697
0.716
0.696
0.718
0.695
0.713
0.702
0.72
0.693
0.791
0.7
0.715
0.715
0.708
0.707
0.719
0.786
0.699
0.718
0.702
0.726
0.72
0.756
0.708
0.711
0.707
0.71
0.721
0.714
0.711
0.712
0.708
0.732
0.721
0.71
0.77
0.7
0.718
0.722
0.726
0.733
0.712
0.756
0.697
0.721
0.703
0.725
0.712
0.739
0.723
0.723
0.71
0.712
0.711
0.709
0.714
0.712
0.714
0.724
0.718
0.732
0.71
0.761
0.724
0.713
0.733
0.704
0.728
0.766
0.719
0.724
0.721
0.722
0.731
0.743
0.723
0.715
0.719
0.729
0.723
0.724
0.732
0.72
0.715
0.727
0.711
0.737
0.705
0.773
0.735
0.708
0.733
0.751
0.733
0.726
0.721
0.73
0.707
0.734
0.726
0.736
0.767
0.707
0.736
0.714
0.737
0.728
0.711
0.74
0.716
0.726
0.731
0.724
0.809
0.833
0.76
0.71
0.739
0.716
0.773
0.734
0.727
0.729
0.753
0.728
0.748
0.756
0.747
0.753
0.736
0.765
0.725
0.747
0.765
0.784
0.782
0.737
0.74
0.731
0.746
