2717
182
172
171
179
143
210
213
208
1254
322
311
282
314
223
222
223
221
215
215
217
216
217
216
219
218
213
216
216
218
225
216
208
221
218
219
219
222
218
220
219
220
226
219
224
215
216
225
216
197
217
220
220
219
219
222
218
220
212
216
206
213
213
215
222
216
216
210
218
216
215
215
311
331
320
232
346
728
758
326
232
230
232
234
367
232
222
219
217
219
217
214
216
210
214
218
216
219
217
220
218
218
205
214
216
216
216
214
218
224
217
219
217
221
221
217
216
214
214
213
217
217
216
213
216
216
213
214
215
217
214
213
219
307
441
318
343
457
317
352
217
230
218
235
411
378
335
228
226
229
237
224
220
217
218
218
216
222
223
224
225
214
207
216
211
215
217
226
215
192
137
137
136
188
210
137
135
136
137
137
135
139
135
138
137
135
137
136
135
137
136
135
136
139
169
135
135
137
135
136
136
137
135
137
136
134
135
134
135
136
136
135
136
135
136
188
255
347
301
333
361
264
230
215
216
223
218
215
212
210
160
227
211
136
135
135
146
137
135
136
135
135
136
138
135
136
136
135
136
134
