0.227
0.224
0.181
0.164
0.167
0.142
0.148
0.158
0.157
0.144
0.157
0.154
0.151
0.142
0.146
0.15
0.146
0.155
0.15
0.149
0.141
0.148
0.149
0.151
0.146
0.147
0.153
0.148
0.149
0.149
0.151
0.146
0.145
0.147
0.147
0.143
0.157
0.148
0.148
0.142
0.151
0.147
0.144
0.148
0.148
0.156
0.151
0.148
0.15
0.148
0.145
0.151
0.151
0.147
0.146
0.151
0.151
0.142
0.146
0.146
0.148
0.142
0.146
0.153
0.145
0.153
0.15
0.148
0.143
0.149
0.149
0.148
0.144
0.146
0.155
0.145
0.149
0.147
0.147
0.145
0.149
0.146
0.151
0.142
0.157
0.147
0.148
0.142
0.151
0.147
0.174
0.194
0.163
0.159
0.175
0.183
0.152
0.141
0.147
0.146
0.146
0.153
0.157
0.147
0.143
0.147
0.149
0.149
0.144
0.147
0.155
0.15
0.145
0.147
0.148
0.144
0.147
0.15
0.15
0.143
0.156
0.15
0.146
0.143
0.146
0.15
0.143
0.151
0.153
0.155
0.146
0.146
0.149
0.152
0.146
0.149
0.148
0.145
0.147
0.158
0.147
0.144
0.148
0.148
0.15
0.146
0.154
0.157
0.151
0.143
0.149
0.148
0.146
0.152
0.147
0.148
0.144
0.156
0.15
0.15
0.148
0.151
0.151
0.149
0.144
0.15
0.152
0.149
0.148
0.148
0.147
0.144
0.151
0.148
0.148
0.147
0.158
0.147
0.145
0.149
0.148
0.171
0.147
0.145
0.152
0.158
0.145
0.151
0.149
0.148
0.146
0.147
0.158
0.146
0.142
0.156
0.148
0.144
0.147
0.15
0.149
0.141
0.149
0.146
0.155
0.14
0.155
0.146
0.145
0.15
0.147
0.15
0.145
0.149
0.155
0.154
0.142
0.148
0.148
0.145
0.148
0.15
0.149
0.143
0.153
0.154
0.148
0.141
0.149
0.148
0.148
0.146
0.15
0.158
0.144
0.147
0.149
0.147
0.142
0.149
0.15
0.146
0.146
0.153
0.152
0.14
0.151
0.149
0.15
0.145
0.148
0.192
0.155
0.148
0.148
0.15
0.152
0.145
0.159
0.152
0.152
0.143
0.155
0.156
0.148
0.143
0.149
0.15
0.15
0.143
0.152
0.161
0.151
0.142
0.151
0.147
0.145
0.149
0.151
0.15
0.145
0.157
0.149
0.149
0.143
0.151
0.15
0.144
0.149
0.148
0.16
0.141
0.151
0.15
0.15
0.145
0.15
0.149
0.147
0.144
0.158
0.153
0.148
0.147
0.15
0.15
0.147
0.154
0.151
0.153
0.146
0.155
0.148
0.152
0.146
0.151
0.151
0.144
0.148
0.159
0.152
0.144
0.167
0.151
0.151
0.149
0.15
0.149
0.158
0.146
0.163
0.151
0.152
0.145
0.148
0.149
0.15
0.144
0.155
0.156
0.149
0.142
0.15
0.152
0.145
0.148
0.15
0.162
0.151
0.148
0.149
0.149
0.145
0.152
0.154
0.152
0.141
0.155
0.154
0.151
0.143
0.151
0.147
0.151
0.148
0.151
0.16
0.144
0.15
0.152
0.148
0.144
0.15
0.153
0.149
0.143
0.162
0.15
0.145
0.149
0.151
0.151
0.151
0.145
0.152
0.165
0.151
0.16
0.149
0.151
0.155
0.143
0.15
0.156
0.149
0.149
0.151
0.152
0.143
0.151
0.15
0.148
0.144
0.157
0.155
0.152
0.144
0.15
0.151
0.145
0.148
0.163
0.162
0.152
0.143
0.15
0.148
0.149
0.144
0.149
0.153
0.147
0.152
0.152
0.15
0.146
0.152
0.149
0.153
0.144
0.159
0.152
0.151
0.144
0.151
0.152
0.152
0.143
0.151
0.155
0.155
0.143
0.152
0.151
0.145
0.15
0.151
0.151
0.144
0.162
0.179
0.151
0.152
0.141
0.15
0.153
0.142
0.155
0.158
0.152
0.144
0.151
0.151
0.153
0.144
0.155
0.164
0.15
0.146
0.151
0.15
0.151
0.144
0.152
0.159
0.155
0.143
0.15
0.15
0.143
0.151
0.149
0.15
0.145
0.161
0.154
0.15
0.144
0.153
0.151
0.153
0.143
0.153
0.162
0.153
0.143
0.153
0.151
0.151
0.144
0.151
0.151
0.153
0.15
0.151
0.151
0.15
0.146
0.151
0.152
0.144
0.149
0.161
0.163
0.143
0.173
0.151
0.153
0.149
0.147
0.15
0.159
0.146
0.15
0.151
0.154
0.145
0.152
0.15
0.153
0.142
0.163
0.15
0.153
0.144
0.152
0.153
0.15
0.145
0.163
0.153
0.153
0.147
0.15
0.156
0.152
0.146
0.159
0.155
0.158
0.144
0.153
0.152
0.151
0.143
0.153
0.15
0.158
0.145
0.154
0.152
0.152
0.144
0.152
0.154
0.151
0.146
0.16
0.152
0.151
0.141
0.152
0.153
0.154
0.146
0.161
0.159
0.156
0.179
0.151
0.152
0.151
0.146
0.151
0.161
0.152
0.145
0.152
0.155
0.152
0.143
0.154
0.152
0.159
0.145
0.153
0.152
0.154
0.143
0.151
0.158
0.151
0.143
0.162
0.154
0.152
0.146
0.149
0.151
0.153
0.145
0.16
0.158
0.152
0.145
0.151
0.152
0.153
0.15
0.151
0.164
0.155
0.146
0.152
0.157
0.149
0.145
0.153
0.161
0.157
0.146
0.152
0.152
0.151
0.145
0.154
0.153
0.155
0.154
0.154
0.166
0.16
0.176
0.148
0.151
0.161
0.158
0.144
0.196
0.163
0.151
0.15
0.144
0.155
0.161
0.145
0.153
0.152
0.156
0.148
0.152
0.152
0.152
0.145
0.159
0.152
0.154
0.142
0.153
0.153
0.153
0.146
0.151
0.165
0.154
0.144
0.152
0.151
0.154
0.145
0.155
0.161
0.162
0.148
0.15
0.155
0.152
0.145
0.151
0.152
0.154
0.143
0.157
0.154
0.152
0.144
0.154
0.152
0.151
0.145
0.163
0.153
0.153
0.143
0.198
0.157
0.153
0.15
0.145
0.164
0.154
0.152
0.145
0.156
0.153
0.151
0.144
0.163
0.158
0.153
0.143
0.153
0.157
0.152
0.147
0.155
0.164
0.156
0.143
0.154
0.153
0.153
0.141
0.152
0.156
0.162
0.144
0.152
0.154
0.156
0.145
0.156
0.152
0.16
0.153
0.161
0.173
0.165
0.155
0.144
0.154
0.164
0.16
0.144
0.155
0.156
0.152
0.142
0.153
0.159
0.162
0.15
0.154
0.185
0.158
0.146
0.148
0.155
0.164
0.153
0.152
0.155
0.153
0.151
0.146
0.155
0.157
0.162
0.146
0.16
0.159
0.154
0.145
0.153
0.158
0.152
0.143
0.165
0.155
0.153
0.146
0.153
0.157
0.153
0.143
0.158
0.16
0.154
0.144
0.158
0.152
0.154
0.147
0.149
0.158
0.159
0.149
0.149
0.153
0.155
0.145
0.156
0.158
0.164
0.148
0.149
0.155
0.155
0.153
0.151
0.153
0.155
0.158
0.152
0.153
0.156
0.159
0.193
0.147
0.156
0.161
0.16
0.144
0.154
0.155
0.155
0.144
0.157
0.155
0.163
0.143
0.154
0.159
0.155
0.144
0.153
0.158
0.155
0.154
0.154
0.156
0.158
0.145
0.153
0.158
0.155
0.146
0.165
0.157
0.158
0.15
0.146
0.153
0.155
0.149
0.165
0.157
0.155
0.154
0.141
0.156
0.153
0.155
0.143
0.171
0.156
0.157
0.145
0.155
0.157
0.158
0.145
0.152
0.165
0.165
0.16
0.147
0.157
0.183
0.16
0.153
0.147
0.167
0.158
0.155
0.143
0.155
0.155
0.15
0.149
0.158
0.163
0.153
0.143
0.156
0.157
0.155
0.14
0.158
0.162
0.162
0.144
0.154
0.155
0.158
0.145
0.155
0.156
0.164
0.149
0.153
0.156
0.156
0.154
0.144
0.155
0.156
0.169
0.156
0.156
0.157
0.156
0.149
0.156
0.159
0.162
0.153
0.155
0.164
0.158
0.162
0.147
0.155
0.162
0.163
0.164
0.151
0.157
0.159
0.173
0.143
0.225
0.153
0.17
0.156
0.168
0.149
0.157
0.181
0.166
0.163
0.157
0.174
0.157
0.156
0.156
0.152
0.154
0.162
0.178
0.151
0.16
0.154
0.156
0.143
0.174
0.159
0.171
0.164
0.15
0.161
0.158
0.171
0.146
0.16
0.161
0.167
0.162
0.185
0.165
0.162
0.174
